,carat,cut,color,clarity,depth,table,price,carat_scale,shape,Potential Client,volume
267,0.53,Good,I,SI2,63.6,58.0,942,0.50-0.75,Fancy,Other,84.10651200000002
268,1.11,Ideal,E,VS2,61.0,57.0,9625,1-1.25,Fancy,Tiffany & Co,181.78440000000003
269,0.32,Ideal,G,IF,61.1,57.0,918,0.25-0.50,Fancy,Cartier,52.74801000000001
270,0.36,Ideal,F,VS2,61.5,55.0,807,0.25-0.50,Cushion Cut,Tiffany & Co,59.282039999999995
271,1.03,Ideal,F,SI2,61.8,56.0,4454,1-1.25,Cushion Cut,Other,167.7016
272,0.33,Premium,I,VS1,59.5,60.0,668,0.25-0.50,Fancy,Tiffany & Co,54.9567
273,0.7,Very Good,F,VS2,62.4,57.0,2956,0.50-0.75,Fancy,Other,114.933735
274,0.32,Ideal,E,VS2,62.0,55.0,900,0.25-0.50,Cushion Cut,Tiffany & Co,53.525352000000005
275,2.01,Very Good,H,SI1,60.1,60.0,17476,2-2.5,Fancy,Other,334.191
276,0.32,Ideal,G,VS1,61.2,56.0,645,0.25-0.50,Fancy,Tiffany & Co,52.50879
277,0.9,Good,G,SI2,64.1,56.0,3246,0.75-1,Cushion Cut,Other,145.48953600000002
278,1.08,Ideal,F,VS2,61.0,57.0,7781,1-1.25,Fancy,Tiffany & Co,179.268488
279,0.31,Ideal,H,VVS1,61.8,57.0,907,0.25-0.50,Cushion Cut,Cartier,50.362559999999995
280,1.02,Premium,H,VS2,61.8,58.0,5241,1-1.25,Cushion Cut,Tiffany & Co,166.505493
281,0.35,Ideal,E,VS2,61.6,55.0,984,0.25-0.50,Cushion Cut,Tiffany & Co,56.669188000000005
282,0.32,Ideal,F,SI1,60.9,55.0,586,0.25-0.50,Fancy,Other,54.954336000000005
283,2.53,Premium,H,SI2,62.6,60.0,14659,2.5-3,Cushion Cut,Other,399.09177
284,0.55,Ideal,E,SI1,61.4,55.0,1668,0.50-0.75,Cushion Cut,Other,90.154296
285,0.58,Ideal,H,IF,61.6,57.0,2211,0.50-0.75,Fancy,Cartier,94.63014
286,0.52,Premium,E,VS2,60.6,58.0,1622,0.50-0.75,Fancy,Tiffany & Co,85.93936000000001
287,0.7,Good,G,VVS1,58.5,62.0,3380,0.50-0.75,Fancy,Other,114.7704
288,0.52,Ideal,H,VS2,61.3,55.0,1401,0.50-0.75,Fancy,Tiffany & Co,87.1936
289,0.3,Ideal,G,VVS1,62.7,54.0,764,0.25-0.50,Fancy,Cartier,50.57402
290,0.71,Ideal,F,VS1,61.7,55.0,3041,0.50-0.75,Fancy,Tiffany & Co,117.37045499999999
291,0.4,Ideal,G,VVS2,62.6,53.0,917,0.25-0.50,Fancy,Cartier,66.867768
292,1.02,Ideal,J,SI2,61.6,55.0,2611,1-1.25,Cushion Cut,Other,166.088186
293,0.33,Very Good,F,VVS2,62.5,59.0,810,0.25-0.50,Fancy,Other,54.48036
294,1.01,Premium,F,SI2,62.9,59.0,4616,1-1.25,Cushion Cut,Other,156.92054399999998
295,0.32,Very Good,F,VVS2,62.0,55.0,717,0.25-0.50,Fancy,Other,52.851708
296,1.5,Very Good,E,VS2,62.1,60.0,14256,1.25-1.50,Fancy,Other,240.740961
297,1.02,Good,G,VS2,63.2,57.0,6058,1-1.25,Fancy,Other,165.219032
298,0.33,Ideal,E,IF,61.9,57.0,1129,0.25-0.50,Fancy,Harry Winston,53.77113000000001
299,0.65,Premium,D,SI1,60.5,58.0,2134,0.50-0.75,Fancy,Other,105.617226
300,0.3,Ideal,F,IF,59.8,58.0,873,0.25-0.50,Fancy,Harry Winston,51.454128000000004
301,1.21,Premium,G,SI2,60.3,58.0,5529,1-1.25,Fancy,Other,200.74032
302,0.7,Ideal,I,VVS2,62.7,54.0,2487,0.50-0.75,Fancy,Tiffany & Co,114.12717500000001
303,0.51,Premium,G,VS2,61.3,59.0,1443,0.50-0.75,Cushion Cut,Tiffany & Co,83.218905
304,1.54,Premium,D,VS2,62.7,59.0,16921,1.50-1.75,Cushion Cut,Tiffany & Co,244.73550600000002
305,0.43,Very Good,F,SI1,61.6,59.0,792,0.25-0.50,Fancy,Other,70.33107900000002
306,0.33,Premium,I,VVS1,61.9,60.0,780,0.25-0.50,Cushion Cut,Tiffany & Co,53.650296000000004
307,0.9,Good,I,VVS1,62.4,61.0,3972,0.75-1,Fancy,Other,139.64065499999998
308,0.41,Very Good,E,SI1,63.2,56.0,1015,0.25-0.50,Cushion Cut,Other,66.89467200000001
309,0.31,Ideal,G,IF,61.9,56.0,871,0.25-0.50,Fancy,Cartier,50.47914
310,1.54,Very Good,F,SI1,58.8,60.0,11650,1.50-1.75,Fancy,Other,254.66727
311,1.04,Ideal,G,VS2,62.5,57.0,6709,1-1.25,Cushion Cut,Tiffany & Co,169.79787000000002
312,0.62,Ideal,E,SI1,61.7,54.0,2054,0.50-0.75,Cushion Cut,Other,103.22298
313,0.9,Very Good,D,SI1,63.5,57.0,4304,0.75-1,Cushion Cut,Other,146.17258500000003
314,0.36,Ideal,H,VS1,61.5,55.0,651,0.25-0.50,Fancy,Tiffany & Co,60.012414
315,0.3,Ideal,F,VVS1,62.1,55.0,1114,0.25-0.50,Cushion Cut,Harry Winston,49.899456
316,1.4,Premium,I,VS1,61.6,59.0,7722,1.25-1.50,Cushion Cut,Tiffany & Co,229.32958199999996
317,1.7,Very Good,H,SI2,60.8,56.0,10255,1.50-1.75,Fancy,Other,277.11403199999995
318,0.33,Ideal,G,VS1,61.8,56.0,666,0.25-0.50,Fancy,Tiffany & Co,53.893060000000006
319,1.06,Ideal,F,VS1,61.9,57.0,7345,1-1.25,Fancy,Tiffany & Co,173.22457500000002
320,0.4,Very Good,G,SI1,59.2,61.0,702,0.25-0.50,Fancy,Other,65.29671199999999
321,1.1,Ideal,J,SI2,60.1,57.0,4624,1-1.25,Round Brilliant Cut,Other,185.25698799999998
322,0.9,Fair,H,VS2,65.5,57.0,3226,0.75-1,Cushion Cut,Other,143.62397499999997
323,0.32,Premium,G,VVS2,61.2,59.0,730,0.25-0.50,Fancy,Cartier,52.62732000000001
324,0.33,Ideal,E,VS1,62.7,57.0,1002,0.25-0.50,Cushion Cut,Tiffany & Co,53.99007
325,0.73,Very Good,E,SI1,63.3,60.0,2523,0.50-0.75,Fancy,Other,115.61595000000001
326,1.51,Premium,G,SI1,62.4,62.0,10688,1.50-1.75,Radiant Cut,Other,231.2576
327,2.07,Ideal,I,SI2,62.0,55.0,16337,2-2.5,Cushion Cut,Other,338.404248
328,1.0,Premium,E,SI2,61.0,59.0,3752,0.75-1,Cushion Cut,Other,157.59168
329,1.04,Very Good,H,SI1,63.1,58.0,4316,1-1.25,Cushion Cut,Other,165.474764
330,1.21,Premium,F,VS2,60.1,55.0,8870,1-1.25,Round Brilliant Cut,Tiffany & Co,202.47543799999997
331,0.72,Ideal,H,VVS1,62.5,57.0,2946,0.50-0.75,Fancy,Cartier,116.59977
332,0.83,Very Good,E,SI1,62.1,58.0,3002,0.75-1,Fancy,Other,135.763496
333,1.17,Ideal,J,SI1,62.3,55.0,4883,1-1.25,Fancy,Other,192.10145799999998
334,0.28,Ideal,F,VS1,62.0,57.0,598,0.25-0.50,Fancy,Tiffany & Co,46.258857000000006
335,0.53,Ideal,E,VS2,62.4,56.0,1813,0.50-0.75,Cushion Cut,Tiffany & Co,86.66736
336,1.0,Very Good,I,SI2,60.8,63.0,3276,0.75-1,Radiant Cut,Other,157.680872
337,0.46,Premium,E,VS1,62.0,58.0,1294,0.25-0.50,Fancy,Tiffany & Co,75.92508000000001
338,0.34,Ideal,D,SI1,60.6,56.0,803,0.25-0.50,Round Brilliant Cut,Other,56.102596000000005
339,0.3,Very Good,E,VS2,62.9,58.0,658,0.25-0.50,Fancy,Other,47.594848000000006
340,1.01,Very Good,E,VS2,60.4,58.0,6666,1-1.25,Fancy,Other,165.10922399999998
341,1.26,Ideal,G,SI1,59.6,57.0,6738,1.25-1.50,Round Brilliant Cut,Other,209.839872
342,0.36,Ideal,F,VS1,61.6,56.0,819,0.25-0.50,Fancy,Tiffany & Co,61.094879999999996
343,2.01,Good,J,SI1,63.6,59.0,12257,2-2.5,Fancy,Other,323.898768
344,0.4,Very Good,E,SI1,63.5,57.0,882,0.25-0.50,Cushion Cut,Other,66.33016
345,0.42,Ideal,J,VS1,60.9,57.0,663,0.25-0.50,Fancy,Other,69.24771000000001
346,0.91,Premium,G,SI2,61.3,60.0,3423,0.75-1,Fancy,Other,144.98265999999998
347,0.51,Ideal,G,IF,62.4,54.0,2096,0.50-0.75,Fancy,Cartier,84.96998400000001
348,0.32,Very Good,D,VS2,62.5,57.0,758,0.25-0.50,Fancy,Other,52.013597999999995
349,1.77,Premium,E,VS2,61.6,58.0,15278,1.75-2,Cushion Cut,Tiffany & Co,286.122726
350,0.3,Premium,F,VVS2,61.6,58.0,737,0.25-0.50,Fancy,Harry Winston,49.52388
351,1.51,Very Good,D,SI2,63.2,59.0,7915,1.50-1.75,Cushion Cut,Other,237.37079999999997
352,1.01,Ideal,E,SI1,61.6,57.0,5206,1-1.25,Fancy,Other,166.34648800000002
353,1.58,Premium,G,VS1,60.8,58.0,11380,1.50-1.75,Fancy,Tiffany & Co,261.637344
354,0.91,Premium,G,SI2,59.8,58.0,2813,0.75-1,Fancy,Other,149.39379000000002
355,0.7,Very Good,D,SI1,62.5,55.0,2862,0.50-0.75,Fancy,Other,115.459344
356,0.31,Ideal,D,SI1,62.3,54.0,571,0.25-0.50,Fancy,Other,51.278891
357,0.71,Premium,E,VS2,61.5,60.0,2858,0.50-0.75,Cushion Cut,Tiffany & Co,115.163136
358,1.5,Good,J,VS2,63.6,58.0,7308,1.25-1.50,Cushion Cut,Other,238.93704000000002
359,0.31,Ideal,D,SI1,61.3,56.0,565,0.25-0.50,Fancy,Other,51.722244
360,0.31,Ideal,H,VVS1,61.6,57.0,846,0.25-0.50,Cushion Cut,Cartier,50.17464
361,1.06,Premium,E,SI1,60.8,58.0,5485,1-1.25,Fancy,Other,171.963414
362,0.32,Ideal,F,VS1,61.0,54.0,716,0.25-0.50,Fancy,Tiffany & Co,52.98696
363,1.01,Very Good,E,SI1,63.3,58.0,5077,1-1.25,Cushion Cut,Other,164.445372
364,0.57,Ideal,D,VVS1,61.6,56.0,3126,0.50-0.75,Fancy,Harry Winston,93.815995
365,0.9,Very Good,F,VS2,63.4,58.0,4400,0.75-1,Fancy,Other,143.158522
366,0.46,Ideal,D,VS2,62.4,56.0,1298,0.25-0.50,Cushion Cut,Tiffany & Co,76.41810000000001
367,0.9,Very Good,H,VS1,62.3,59.0,4592,0.75-1,Fancy,Other,144.622332
368,1.36,Very Good,D,VVS2,62.6,58.0,14236,1.25-1.50,Fancy,Other,227.53462199999998
369,0.54,Good,E,SI2,63.8,54.0,1163,0.50-0.75,Fancy,Other,88.37598
370,1.16,Ideal,H,SI1,62.2,54.0,6036,1-1.25,Fancy,Other,190.0584
371,2.13,Very Good,J,SI1,62.8,58.0,13996,2-2.5,Fancy,Other,340.08115200000003
372,0.43,Ideal,F,VS2,61.5,56.0,904,0.25-0.50,Fancy,Tiffany & Co,70.912335
373,0.7,Good,F,SI1,64.3,63.0,2059,0.50-0.75,Radiant Cut,Other,110.86901999999999
374,1.01,Fair,E,SI2,64.6,59.0,3294,1-1.25,Cushion Cut,Other,154.14279599999998
375,0.6,Premium,H,SI1,58.9,61.0,1341,0.50-0.75,Radiant Cut,Other,99.0275
376,0.9,Good,F,VS1,63.3,59.0,4508,0.75-1,Fancy,Other,140.186043
377,0.71,Ideal,I,SI1,61.4,56.0,2376,0.50-0.75,Fancy,Other,116.70921299999999
378,0.32,Ideal,E,IF,62.6,55.0,1095,0.25-0.50,Fancy,Harry Winston,53.118449999999996
379,0.38,Very Good,H,VVS1,59.1,58.0,967,0.25-0.50,Fancy,Other,62.774879999999996
380,0.24,Very Good,D,VVS2,61.3,58.0,485,0.10-0.25,Fancy,Other,39.556062000000004
381,1.01,Ideal,E,SI1,62.1,54.0,5599,1-1.25,Cushion Cut,Other,167.07665
382,0.9,Good,G,SI1,63.7,60.0,3669,0.75-1,Cushion Cut,Other,143.90027600000002
383,0.41,Ideal,I,VS1,61.9,55.0,878,0.25-0.50,Cushion Cut,Tiffany & Co,68.42761200000001
384,0.7,Premium,I,SI1,61.8,62.0,1914,0.50-0.75,Radiant Cut,Other,112.3206
385,0.5,Premium,E,SI2,60.1,60.0,1262,0.25-0.50,Fancy,Other,79.27389
386,1.01,Ideal,F,SI1,62.3,58.0,5646,1-1.25,Fancy,Other,162.25266
387,0.42,Very Good,G,SI1,63.2,57.0,945,0.25-0.50,Cushion Cut,Other,69.00186599999999
388,1.7,Ideal,J,VS2,62.5,57.0,9414,1.50-1.75,Fancy,Other,276.02288
389,0.52,Good,G,SI1,63.3,57.0,1244,0.50-0.75,Fancy,Other,83.58733600000002
390,0.4,Good,E,VVS2,58.5,60.0,1059,0.25-0.50,Fancy,Piaget,66.29331600000002
391,1.21,Ideal,H,SI2,62.6,56.0,5624,1-1.25,Cushion Cut,Other,197.26696799999996
392,0.9,Very Good,H,SI2,62.3,61.0,3481,0.75-1,Fancy,Other,145.71072
393,0.65,Premium,D,VVS2,59.9,58.0,3003,0.50-0.75,Fancy,Harry Winston,108.597633
394,1.01,Good,J,SI1,58.8,57.0,3853,1-1.25,Fancy,Other,169.009308
395,0.92,Ideal,J,VS1,62.4,56.0,3332,0.75-1,Cushion Cut,Other,149.627156
396,0.33,Ideal,G,IF,61.7,55.0,1052,0.25-0.50,Cushion Cut,Cartier,54.701625
397,0.51,Ideal,F,SI1,61.1,55.0,1593,0.50-0.75,Cushion Cut,Other,85.38458399999999
398,1.04,Premium,G,IF,61.3,58.0,9039,1-1.25,Cushion Cut,Cartier,166.436692
399,1.07,Very Good,G,SI2,64.6,60.0,4340,1-1.25,Fancy,Other,167.4368
400,1.22,Ideal,G,VS2,62.0,55.0,8067,1-1.25,Cushion Cut,Tiffany & Co,201.051978
401,0.71,Very Good,I,VVS1,63.5,57.0,2456,0.50-0.75,Fancy,Other,115.5312
402,0.78,Ideal,D,SI2,61.4,57.0,3454,0.75-1,Fancy,Other,127.78365600000002
403,0.9,Ideal,H,VS2,61.9,55.0,4133,0.75-1,Cushion Cut,Tiffany & Co,147.846912
404,0.31,Ideal,D,VS2,61.5,56.0,734,0.25-0.50,Fancy,Tiffany & Co,50.82834400000001
405,0.92,Good,E,SI2,62.0,64.0,3153,0.75-1,Radiant Cut,Other,146.27536
406,0.43,Ideal,I,VS1,61.8,55.0,1218,0.25-0.50,Fancy,Tiffany & Co,72.21424
407,0.3,Ideal,G,VS2,61.2,55.0,545,0.25-0.50,Fancy,Tiffany & Co,50.871509999999994
408,0.7,Ideal,E,VS2,62.5,55.0,2693,0.50-0.75,Cushion Cut,Tiffany & Co,116.59977
409,0.32,Premium,E,VVS2,61.5,58.0,842,0.25-0.50,Fancy,Harry Winston,52.03224
410,0.46,Ideal,G,IF,62.1,56.0,1733,0.25-0.50,Cushion Cut,Cartier,75.07009599999999
411,0.3,Ideal,G,VVS2,61.8,57.0,665,0.25-0.50,Fancy,Cartier,49.29724800000001
412,0.38,Ideal,H,VVS2,62.2,54.6,832,0.25-0.50,Fancy,Cartier,62.219388
413,2.04,Premium,H,SI1,62.5,61.0,18115,2-2.5,Radiant Cut,Other,327.414528
414,0.47,Premium,H,VS1,60.3,61.0,1244,0.25-0.50,Radiant Cut,Tiffany & Co,77.37407999999999
415,0.53,Ideal,D,VS2,61.7,55.0,1857,0.50-0.75,Fancy,Tiffany & Co,87.73952600000001
416,0.6,Very Good,D,VVS2,60.6,57.0,2897,0.50-0.75,Fancy,Other,100.54868400000001
417,0.71,Ideal,E,VS2,61.0,55.0,2863,0.50-0.75,Cushion Cut,Tiffany & Co,117.18959999999998
418,0.45,Ideal,G,SI2,61.9,54.0,709,0.25-0.50,Fancy,Other,74.128725
419,1.04,Premium,I,SI1,61.8,60.0,4368,1-1.25,Cushion Cut,Other,168.89999699999996
420,1.02,Premium,G,SI2,62.5,59.0,4370,1-1.25,Cushion Cut,Other,163.5816
421,0.75,Good,E,SI2,63.8,55.0,2453,0.50-0.75,Fancy,Other,122.51456000000002
422,0.41,Premium,E,VS1,60.6,59.0,1153,0.25-0.50,Fancy,Tiffany & Co,66.3984
423,0.4,Ideal,E,VVS1,62.4,57.0,1333,0.25-0.50,Fancy,Harry Winston,64.584232
424,0.7,Fair,E,SI2,70.6,56.0,1828,0.50-0.75,Fancy,Other,111.090075
425,1.08,Very Good,G,VS2,60.6,58.0,6777,1-1.25,Fancy,Other,180.71707500000002
426,1.23,Ideal,G,VVS2,62.7,56.0,10317,1-1.25,Fancy,Cartier,199.364112
427,0.55,Ideal,E,SI2,62.0,56.0,1273,0.50-0.75,Cushion Cut,Other,89.40554999999999
428,0.31,Very Good,F,VS2,62.9,56.0,625,0.25-0.50,Fancy,Other,50.34096
429,1.02,Very Good,G,VS1,62.6,58.0,6301,1-1.25,Fancy,Other,164.753256
430,0.64,Good,J,SI2,64.7,54.0,1141,0.50-0.75,Fancy,Other,102.43695
431,0.3,Premium,D,SI1,59.7,59.0,552,0.25-0.50,Fancy,Other,49.311080000000004
432,0.41,Premium,D,SI2,62.3,58.0,876,0.25-0.50,Cushion Cut,Other,66.925008
433,0.76,Ideal,F,SI2,60.3,60.0,2624,0.75-1,Fancy,Other,122.184516
434,0.44,Premium,G,VVS1,60.9,59.0,1235,0.25-0.50,Fancy,Cartier,72.912
435,0.64,Very Good,D,SI1,62.2,55.0,1967,0.50-0.75,Fancy,Other,105.19691999999999
436,0.3,Ideal,E,VVS2,62.2,54.4,779,0.25-0.50,Fancy,Harry Winston,49.783680000000004
437,0.38,Ideal,E,VS1,61.4,56.0,920,0.25-0.50,Fancy,Tiffany & Co,62.724998000000014
438,0.38,Ideal,H,IF,60.0,60.0,1064,0.25-0.50,Fancy,Cartier,63.67166399999999
439,0.4,Ideal,E,VVS1,62.8,57.0,1397,0.25-0.50,Cushion Cut,Harry Winston,64.39041
440,0.32,Ideal,G,VVS2,61.6,55.0,936,0.25-0.50,Cushion Cut,Cartier,53.018784000000004
441,1.51,Ideal,D,SI1,59.5,57.0,12738,1.50-1.75,Round Brilliant Cut,Other,252.09727199999998
442,2.04,Ideal,H,SI2,62.0,56.0,16319,2-2.5,Fancy,Other,342.66592599999996
443,1.2,Ideal,J,VS1,61.8,55.0,5040,1-1.25,Cushion Cut,Other,192.889164
444,0.39,Very Good,G,IF,63.5,56.0,1271,0.25-0.50,Cushion Cut,Other,64.27788000000001
445,1.09,Ideal,J,SI1,61.4,55.0,4565,1-1.25,Fancy,Other,179.881896
446,1.01,Ideal,I,SI1,60.6,57.0,3999,1-1.25,Fancy,Other,169.114176
447,1.2,Ideal,G,VS2,62.8,54.0,8414,1-1.25,Fancy,Tiffany & Co,194.788125
448,1.01,Good,F,VS1,59.0,62.0,6794,1-1.25,Fancy,Other,167.98847999999995
449,0.54,Ideal,H,SI1,62.2,56.0,1240,0.50-0.75,Cushion Cut,Other,88.72305
450,1.51,Premium,H,SI1,60.6,59.0,10519,1.50-1.75,Fancy,Other,248.42025
451,0.31,Ideal,F,IF,62.0,55.0,914,0.25-0.50,Fancy,Harry Winston,51.752328000000006
452,0.51,Ideal,E,VS1,62.0,57.0,1841,0.50-0.75,Fancy,Tiffany & Co,83.68647000000001
453,0.3,Very Good,E,VVS2,59.7,57.0,622,0.25-0.50,Fancy,Other,50.720842
454,2.05,Premium,H,SI2,62.5,58.0,16431,2-2.5,Cushion Cut,Other,331.984576
455,1.03,Very Good,G,SI1,59.4,60.0,5353,1-1.25,Fancy,Other,173.44904400000001
456,0.72,Ideal,F,SI2,62.0,55.0,2224,0.50-0.75,Fancy,Other,119.18714999999999
457,1.01,Premium,F,VS2,59.9,61.0,6097,1-1.25,Radiant Cut,Tiffany & Co,162.9212
458,0.41,Ideal,E,VS2,61.8,57.0,999,0.25-0.50,Cushion Cut,Tiffany & Co,67.12076
459,1.31,Premium,J,SI1,59.4,60.0,5446,1.25-1.50,Fancy,Other,211.62491199999997
460,1.0,Premium,D,SI2,60.8,60.0,4295,0.75-1,Fancy,Other,161.65699500000002
461,0.32,Very Good,I,VVS1,60.1,61.0,589,0.25-0.50,Fancy,Other,52.082800000000006
462,0.31,Ideal,G,VVS1,61.8,54.0,789,0.25-0.50,Fancy,Cartier,52.658928
463,1.14,Ideal,E,VVS2,62.3,55.0,10512,1-1.25,Fancy,Harry Winston,186.911076
464,0.39,Very Good,H,VVS1,61.5,56.0,926,0.25-0.50,Fancy,Other,64.46990000000001
465,0.7,Very Good,D,VS2,61.2,60.0,3131,0.50-0.75,Fancy,Other,116.378592
466,0.31,Premium,D,IF,60.2,59.0,1167,0.25-0.50,Fancy,Harry Winston,51.42006999999999
467,1.0,Good,G,VS2,62.7,58.0,5068,0.75-1,Fancy,Other,155.626848
468,1.17,Ideal,D,SI2,62.7,57.0,5842,1-1.25,Fancy,Other,189.55104
469,0.31,Ideal,J,VS2,62.2,55.0,396,0.25-0.50,Fancy,Other,50.85504000000002
470,0.5,Very Good,H,SI1,63.1,55.0,984,0.25-0.50,Cushion Cut,Other,81.51024199999999
471,0.52,Premium,E,VS2,60.7,58.0,1815,0.50-0.75,Fancy,Tiffany & Co,84.847455
472,0.3,Premium,G,VVS2,62.6,58.0,684,0.25-0.50,Fancy,Cartier,49.09304399999999
473,0.3,Good,G,VS1,63.6,57.0,605,0.25-0.50,Fancy,Other,48.65346
474,1.01,Very Good,G,SI1,63.2,59.0,5113,1-1.25,Cushion Cut,Other,161.18275200000002
475,0.33,Ideal,I,IF,62.1,55.0,694,0.25-0.50,Fancy,Tiffany & Co,53.8461
476,0.7,Very Good,I,SI1,62.2,58.0,2136,0.50-0.75,Fancy,Other,111.848958
477,0.33,Premium,I,VS2,61.0,61.0,594,0.25-0.50,Radiant Cut,Tiffany & Co,53.543638
478,1.2,Premium,E,SI1,60.3,57.0,7362,1-1.25,Round Brilliant Cut,Other,199.089144
479,0.52,Good,F,SI1,63.6,62.0,1357,0.50-0.75,Radiant Cut,Other,80.47104000000002
480,0.29,Very Good,F,VVS2,63.1,57.0,664,0.25-0.50,Fancy,Other,48.81273999999999
481,0.84,Very Good,D,SI1,59.9,54.0,4205,0.75-1,Fancy,Other,143.68872000000002
482,0.38,Very Good,F,SI1,61.5,54.0,660,0.25-0.50,Fancy,Other,63.839811000000005
483,1.06,Very Good,F,SI1,59.6,60.0,5491,1-1.25,Fancy,Other,174.85300800000002
484,0.36,Ideal,I,VS1,62.1,56.0,568,0.25-0.50,Fancy,Tiffany & Co,59.31197999999999
485,1.12,Premium,H,SI2,62.0,57.0,4641,1-1.25,Cushion Cut,Other,181.917776
486,1.01,Good,E,VS1,63.6,57.0,7665,1-1.25,Cushion Cut,Other,165.25620999999998
487,1.5,Ideal,G,SI2,61.4,56.0,8580,1.25-1.50,Fancy,Other,244.84478399999995
488,0.81,Good,E,I1,64.1,59.0,2608,0.75-1,Cushion Cut,Other,129.55643999999998
489,0.7,Premium,E,SI1,61.3,58.0,2777,0.50-0.75,Cushion Cut,Other,113.19047200000001
490,0.44,Ideal,H,SI1,61.9,57.0,733,0.25-0.50,Fancy,Other,73.28832
491,1.2,Premium,G,VS1,62.8,58.0,8602,1-1.25,Cushion Cut,Tiffany & Co,197.14589999999998
492,0.41,Ideal,H,VS2,61.5,55.0,743,0.25-0.50,Fancy,Tiffany & Co,67.82581
493,0.32,Good,D,SI1,63.8,55.0,706,0.25-0.50,Cushion Cut,Other,52.72548
494,0.7,Very Good,I,SI1,62.7,56.0,1918,0.50-0.75,Fancy,Other,113.72495999999998
495,1.26,Ideal,J,VS1,62.2,58.0,6332,1.25-1.50,Fancy,Other,204.245184
496,0.83,Premium,F,VS2,60.2,60.0,3557,0.75-1,Fancy,Tiffany & Co,134.26014
497,0.4,Ideal,E,VVS1,62.6,56.0,1333,0.25-0.50,Fancy,Harry Winston,65.58145
498,1.23,Ideal,H,VS2,62.2,55.0,7130,1-1.25,Fancy,Tiffany & Co,198.25612499999997
499,1.5,Very Good,G,SI2,63.1,57.0,9384,1.25-1.50,Cushion Cut,Other,242.592975
500,1.01,Very Good,E,SI1,61.9,56.0,5759,1-1.25,Fancy,Other,159.866682
501,2.75,Ideal,D,I1,60.9,57.0,13156,2.5-3,Round Brilliant Cut,Other,445.673808
502,0.42,Premium,G,VS2,60.6,58.0,847,0.25-0.50,Fancy,Tiffany & Co,69.296976
503,0.51,Ideal,G,VVS1,61.4,56.0,1963,0.50-0.75,Fancy,Cartier,83.64836000000001
504,1.55,Ideal,J,SI1,61.7,54.0,7987,1.50-1.75,Fancy,Other,258.81702
505,0.4,Very Good,H,SI1,62.6,58.0,666,0.25-0.50,Fancy,Other,64.943424
506,0.73,Ideal,D,SI1,61.8,56.0,3189,0.50-0.75,Cushion Cut,Other,119.26656
507,0.31,Very Good,H,VS2,63.1,57.0,628,0.25-0.50,Cushion Cut,Other,49.989744
508,0.36,Premium,G,IF,62.5,60.0,1148,0.25-0.50,Cushion Cut,Cartier,57.357954
509,1.51,Very Good,D,VS2,62.3,59.0,14112,1.50-1.75,Fancy,Other,243.999216
510,0.22,Premium,F,SI1,60.4,61.0,342,0.10-0.25,Radiant Cut,Other,34.715136
511,1.03,Ideal,I,VS1,60.9,56.0,5206,1-1.25,Fancy,Tiffany & Co,171.437532
512,0.78,Premium,F,SI2,62.8,56.0,2200,0.75-1,Cushion Cut,Other,127.57806000000002
513,0.8,Very Good,H,VS2,63.4,60.0,2797,0.75-1,Cushion Cut,Other,128.170368
514,2.22,Fair,H,I1,70.1,55.0,6564,2-2.5,Fancy,Other,327.16051200000004
515,0.7,Ideal,F,VS1,61.0,58.0,3162,0.50-0.75,Fancy,Tiffany & Co,116.04902399999997
516,0.54,Ideal,F,VVS2,62.0,55.0,2454,0.50-0.75,Fancy,Harry Winston,89.4075
517,0.5,Very Good,E,SI1,63.3,59.0,1415,0.25-0.50,Cushion Cut,Other,79.566049
518,0.93,Good,G,SI1,58.8,61.0,4405,0.75-1,Fancy,Other,152.4015
519,0.52,Ideal,E,VS2,61.3,55.0,1712,0.50-0.75,Fancy,Tiffany & Co,85.65648
520,0.56,Ideal,G,SI1,62.3,53.0,1591,0.50-0.75,Cushion Cut,Other,92.52144
521,0.72,Ideal,H,VVS1,60.8,58.0,3180,0.50-0.75,Fancy,Cartier,117.80031999999999
522,0.73,Ideal,D,VS2,61.6,56.0,3464,0.50-0.75,Fancy,Tiffany & Co,120.093372
523,1.15,Premium,G,SI1,62.6,58.0,5851,1-1.25,Cushion Cut,Other,186.51787000000002
524,0.3,Premium,G,SI1,60.1,62.0,574,0.25-0.50,Radiant Cut,Other,49.80489
525,0.66,Good,G,VS1,59.0,62.0,2055,0.50-0.75,Fancy,Other,108.45692
526,0.35,Very Good,H,VVS1,62.6,57.0,798,0.25-0.50,Fancy,Other,55.497285000000005
527,1.2,Very Good,H,I1,58.6,57.0,3696,1-1.25,Fancy,Other,199.549464
528,0.35,Ideal,F,VS1,62.8,54.0,754,0.25-0.50,Fancy,Tiffany & Co,58.02119999999999
529,0.41,Ideal,E,VS1,61.7,57.0,1153,0.25-0.50,Cushion Cut,Tiffany & Co,67.4016
530,0.97,Good,I,VS2,64.5,61.0,4355,0.75-1,Fancy,Other,152.631864
531,0.91,Ideal,F,SI2,62.0,56.0,4642,0.75-1,Fancy,Other,148.47140000000002
532,0.57,Ideal,G,VS1,61.3,56.0,1851,0.50-0.75,Fancy,Tiffany & Co,93.881472
533,0.3,Ideal,G,VVS1,61.7,57.0,764,0.25-0.50,Fancy,Cartier,50.058494999999986
