index,carat,cut,color,clarity,depth,table,price,carat_scale,L/Wratio,shape,Potential Client,volume
579,2.24,Ideal,F,SI2,60.3,59.0,17989,2-2.5,0.9964705882352942,Fancy,Other,368.61440000000005
12177,2.05,Premium,G,SI2,58.7,60.0,17988,2-2.5,1.0096153846153846,Fancy,Other,343.15008000000006
6506,2.01,Ideal,H,VS1,61.9,57.0,17983,2-2.5,1.0124223602484472,Cushion Cut,Tiffany & Co,328.693575
40126,2.03,Premium,H,VS2,62.6,59.0,17975,2-2.5,0.9950617283950618,Fancy,Tiffany & Co,330.34716
31005,2.4,Very Good,I,SI2,60.6,58.5,17955,2-2.5,0.9907727797001153,Fancy,Other,390.25057200000003
18266,2.04,Very Good,H,SI1,62.5,61.0,17952,2-2.5,0.9950495049504949,Fancy,Other,327.414528
14237,1.54,Ideal,F,VS1,60.5,56.0,17949,1.50-1.75,1.0040053404539384,Round Brilliant Cut,Tiffany & Co,255.71459199999998
30637,2.16,Premium,I,SI1,58.5,60.0,17934,2-2.5,1.0058892815076559,Fancy,Other,361.07290800000004
22782,1.29,Very Good,D,VVS1,60.8,55.0,17932,1.25-1.50,0.9873595505617978,Fancy,Other,215.23048
869,2.57,Premium,D,SI2,58.9,58.0,17924,2.5-3,1.005592841163311,Fancy,Other,424.356768
14918,2.41,Good,I,SI2,57.7,61.0,17923,2-2.5,1.0045300113250282,Radiant Cut,Other,400.225931
12105,2.01,Fair,G,VS2,67.5,55.0,17917,2-2.5,0.9884467265725289,Fancy,Other,313.71109000000007
29243,2.08,Ideal,I,VS2,62.0,56.0,17916,2-2.5,0.9975550122249389,Fancy,Tiffany & Co,337.748928
38327,1.74,Premium,G,VS1,61.7,58.0,17904,1.50-1.75,1.011703511053316,Cushion Cut,Tiffany & Co,285.380514
36840,2.0,Good,G,SI1,64.2,59.0,17902,1.75-2,1.0114795918367347,Cushion Cut,Other,314.58627199999995
18944,2.0,Good,G,VS2,64.1,55.0,17898,1.75-2,1.0076142131979695,Cushion Cut,Other,317.215704
3480,2.2,Ideal,I,SI1,61.7,55.0,17895,2-2.5,0.9952437574316289,Fancy,Other,364.629006
10555,1.58,Ideal,E,VS1,62.6,56.0,17894,1.50-1.75,0.9959677419354839,Fancy,Tiffany & Co,256.35636000000005
26886,2.07,Very Good,H,SI1,62.1,59.0,17893,2-2.5,0.9939024390243903,Fancy,Other,339.4964
28928,2.48,Very Good,H,SI1,63.3,56.0,17893,2-2.5,1.0058479532163742,Cushion Cut,Other,399.2679
30818,2.02,Premium,I,VS2,59.0,59.0,17893,2-2.5,1.0084643288996373,Fancy,Tiffany & Co,337.96182000000005
10468,2.01,Ideal,H,SI1,61.9,60.0,17892,2-2.5,1.0024783147459726,Cushion Cut,Other,326.43149999999997
22335,1.7,Ideal,F,VS2,62.3,56.0,17892,1.50-1.75,0.9947712418300654,Fancy,Tiffany & Co,276.52837500000004
18682,2.28,Premium,H,SI2,62.1,59.0,17892,2-2.5,0.9952606635071091,Fancy,Other,370.78608
36559,2.32,Ideal,J,VS1,62.5,54.5,17891,2-2.5,0.9964580873671781,Fancy,Other,377.450304
8016,2.16,Premium,J,VVS1,61.5,58.0,17891,2-2.5,1.0121065375302662,Cushion Cut,Other,352.86389599999995
27137,2.0,Ideal,I,VS1,62.0,57.0,17889,1.75-2,1.006257822277847,Cushion Cut,Tiffany & Co,319.270812
11296,2.02,Ideal,H,SI1,61.7,57.0,17882,2-2.5,1.0074257425742574,Cushion Cut,Other,328.85600000000005
7453,2.01,Very Good,I,VS1,62.8,59.0,17877,2-2.5,0.9938042131350681,Fancy,Other,326.84307
25722,2.11,Very Good,E,SI2,62.4,61.0,17871,2-2.5,0.989010989010989,Fancy,Other,337.00212
32042,2.43,Ideal,I,SI2,62.3,59.0,17856,2-2.5,0.991869918699187,Fancy,Other,392.6469959999999
34524,2.01,Premium,H,SI1,61.3,59.0,17849,2-2.5,1.00990099009901,Cushion Cut,Other,328.345344
17484,2.01,Premium,H,SI1,61.1,60.0,17849,2-2.5,1.0049321824907522,Cushion Cut,Other,328.4996049999999
17254,2.01,Ideal,E,SI2,62.2,57.0,17849,2-2.5,1.006218905472637,Cushion Cut,Other,326.518872
20993,2.18,Premium,G,SI2,61.9,60.0,17841,2-2.5,0.9939686369119423,Fancy,Other,349.74515199999996
28631,2.09,Premium,F,SI2,61.7,59.0,17840,2-2.5,0.9975698663426489,Fancy,Other,342.57128100000006
22503,2.01,Ideal,H,VS1,62.9,54.0,17838,2-2.5,1.0062814070351758,Cushion Cut,Tiffany & Co,320.07319199999995
20836,2.0,Premium,D,SI2,61.6,59.0,17835,1.75-2,1.0135970333745363,Cushion Cut,Other,333.0167599999999
31836,2.36,Ideal,J,VS1,61.6,57.0,17829,2-2.5,1.0058479532163742,Cushion Cut,Other,388.2384
36412,2.01,Premium,I,VS2,60.3,58.0,17826,2-2.5,1.0073529411764706,Fancy,Tiffany & Co,331.3514880000001
22804,2.02,Premium,E,SI2,59.8,58.0,17825,2-2.5,1.0049019607843137,Fancy,Other,327.19967999999994
38749,1.63,Ideal,E,VS2,61.3,55.0,17825,1.50-1.75,0.9960681520314547,Fancy,Tiffany & Co,270.80396
39958,2.11,Premium,G,SI1,61.6,59.0,17816,2-2.5,1.006105006105006,Cushion Cut,Other,341.4771359999999
6801,2.05,Very Good,H,SI1,62.5,57.0,17811,2-2.5,1.0024783147459726,Cushion Cut,Other,329.695815
20112,2.01,Good,G,SI1,63.9,60.0,17804,2-2.5,1.0077419354838708,Cushion Cut,Other,300.82167499999997
19995,1.69,Very Good,E,VS2,62.7,58.0,17803,1.50-1.75,0.9894736842105263,Fancy,Other,270.90047999999996
35240,2.72,Ideal,J,SI2,62.1,56.0,17801,2.5-3,1.0044792833146698,Cushion Cut,Other,445.367676
24819,2.01,Ideal,F,SI2,61.3,60.0,17798,2-2.5,0.9938271604938272,Fancy,Other,322.76475
37311,2.21,Very Good,I,SI1,62.9,59.0,17784,2-2.5,0.9952038369304558,Fancy,Other,362.0310600000001
19957,2.08,Premium,H,SI1,62.6,59.0,17778,2-2.5,1.0037037037037038,Cushion Cut,Other,334.53324000000003
6888,2.05,Premium,D,SI1,60.4,58.0,17776,2-2.5,1.0122549019607843,Fancy,Other,334.311936
21461,1.71,Premium,F,VS2,61.4,60.0,17766,1.50-1.75,1.0131233595800524,Cushion Cut,Tiffany & Co,277.072344
32612,1.72,Premium,G,VS1,59.4,60.0,17765,1.50-1.75,1.0051150895140666,Fancy,Tiffany & Co,286.427832
642,1.87,Ideal,H,VS1,59.7,60.0,17761,1.75-2,0.992537313432836,Fancy,Tiffany & Co,306.680976
28766,2.0,Premium,E,SI2,62.2,56.0,17760,1.75-2,1.0099255583126552,Cushion Cut,Other,330.666336
34815,2.0,Very Good,H,SI1,63.3,59.0,17760,1.75-2,1.008793969849246,Cushion Cut,Other,323.42912799999993
35049,2.0,Premium,H,SI1,62.6,56.0,17760,1.75-2,1.0062814070351758,Cushion Cut,Other,318.798
5972,2.0,Good,E,SI2,57.7,61.0,17760,1.75-2,1.0146520146520148,Radiant Cut,Other,323.96036399999997
34581,2.01,Very Good,E,SI2,59.3,61.0,17759,2-2.5,0.993894993894994,Fancy,Other,322.666344
7506,2.01,Very Good,H,SI1,62.8,59.0,17759,2-2.5,0.9937810945273633,Fancy,Other,323.125188
19012,2.56,Ideal,J,SI1,61.4,58.0,17753,2.5-3,0.9965753424657535,Fancy,Other,410.66967600000004
32861,2.03,Very Good,G,SI2,62.7,55.0,17752,2-2.5,0.9914004914004914,Fancy,Other,333.70418400000005
7299,2.01,Very Good,I,VS1,59.7,63.0,17751,2-2.5,1.011042944785276,Radiant Cut,Other,328.39284000000004
12436,2.17,Ideal,I,SI1,60.7,57.0,17747,2-2.5,0.9952494061757721,Fancy,Other,359.85396
8768,2.01,Premium,F,SI2,61.3,61.0,17746,2-2.5,1.007537688442211,Radiant Cut,Other,312.81208000000004
30539,2.14,Premium,F,SI2,58.2,61.0,17742,2-2.5,1.0059171597633136,Radiant Cut,Other,354.0972499999999
5665,2.12,Ideal,F,SI2,62.3,57.0,17730,2-2.5,0.9963503649635035,Fancy,Other,344.014398
6376,1.65,Ideal,G,IF,62.4,55.0,17729,1.50-1.75,1.0106241699867198,Cushion Cut,Cartier,270.471576
24641,2.0,Very Good,G,SI1,63.0,55.0,17724,1.75-2,0.9827160493827161,Fancy,Other,326.24856
4272,1.52,Premium,D,VS1,61.0,59.0,17723,1.50-1.75,0.9933598937583001,Fancy,Tiffany & Co,253.45980000000003
27923,2.0,Premium,I,VS2,61.8,56.0,17716,1.75-2,1.0087064676616915,Cushion Cut,Tiffany & Co,325.369956
13427,2.31,Very Good,I,SI1,62.5,55.0,17715,2-2.5,0.9940758293838864,Fancy,Other,372.46901599999995
6435,2.21,Premium,I,SI1,61.1,59.0,17714,2-2.5,1.005973715651135,Cushion Cut,Other,361.538802
33651,1.99,Fair,H,VS2,60.5,63.0,17713,1.75-2,1.0110974106041923,Radiant Cut,Other,327.85486
13955,2.12,Very Good,F,SI2,60.6,58.0,17694,2-2.5,0.9939903846153846,Fancy,Other,346.096192
12460,2.52,Very Good,G,SI2,63.2,58.0,17689,2.5-3,1.004645760743322,Cushion Cut,Other,405.896925
13959,1.51,Very Good,E,VVS2,60.2,61.0,17689,1.50-1.75,0.9918918918918919,Fancy,Other,241.16304000000002
35302,2.01,Premium,H,SI1,62.7,59.0,17688,2-2.5,0.9938118811881187,Fancy,Other,327.65611999999993
10949,2.01,Ideal,E,SI2,62.2,57.0,17688,2-2.5,0.9938195302843015,Fancy,Other,326.518872
13815,2.32,Ideal,I,SI2,62.0,57.0,17676,2-2.5,1.004733727810651,Cushion Cut,Other,376.63762499999996
39411,2.0,Premium,D,SI2,61.6,59.0,17674,1.75-2,0.9865853658536586,Fancy,Other,333.0167599999999
21218,2.14,Premium,G,SI2,60.4,59.0,17673,2-2.5,1.0072115384615385,Fancy,Other,351.39686400000005
10438,2.02,Very Good,H,SI1,63.4,60.0,17672,2-2.5,0.9900497512437811,Fancy,Other,324.471888
39981,1.5,Premium,E,VVS2,58.7,61.0,17667,1.25-1.50,1.0176630434782608,Radiant Cut,Harry Winston,240.35110400000002
24082,2.29,Premium,H,SI2,62.5,58.0,17666,2-2.5,1.007168458781362,Cushion Cut,Other,370.43527499999993
20318,1.34,Premium,E,IF,61.8,58.0,17663,1.25-1.50,1.0098870056497176,Cushion Cut,Harry Winston,222.73680000000002
12133,1.7,Ideal,F,VS2,61.3,54.0,17662,1.50-1.75,1.0065189048239895,Cushion Cut,Tiffany & Co,279.48252799999995
37165,1.52,Ideal,D,VS1,61.2,57.0,17659,1.50-1.75,0.9919571045576409,Fancy,Tiffany & Co,251.1782
16284,2.02,Very Good,F,SI1,60.1,60.0,17658,2-2.5,0.9903498190591076,Fancy,Other,337.582064
36402,2.06,Premium,G,SI2,62.7,58.0,17650,2-2.5,1.003708281829419,Cushion Cut,Other,333.70926399999996
23323,1.51,Ideal,E,VS1,62.2,57.0,17649,1.50-1.75,1.0068306010928962,Cushion Cut,Tiffany & Co,246.54418800000002
25449,2.39,Premium,I,VS1,61.2,60.0,17642,2-2.5,1.0034883720930234,Cushion Cut,Tiffany & Co,391.12886
2732,2.05,Premium,I,VS1,60.6,60.0,17640,2-2.5,1.003667481662592,Fancy,Tiffany & Co,333.774266
32270,2.2,Premium,H,SI2,62.7,58.0,17634,2-2.5,1.007255139056832,Cushion Cut,Other,358.22332
1408,2.07,Ideal,G,SI2,62.2,54.0,17614,2-2.5,0.9939098660170523,Fancy,Other,340.9974240000001
3929,2.52,Good,G,SI2,63.7,59.0,17608,2.5-3,1.005868544600939,Cushion Cut,Other,397.209216
39507,2.0,Ideal,I,VS1,62.0,57.0,17607,1.75-2,1.006257822277847,Cushion Cut,Tiffany & Co,319.270812
15104,2.48,Premium,I,SI2,63.0,62.0,17607,2-2.5,1.0046620046620045,Radiant Cut,Other,400.86103199999997
25122,2.1,Premium,J,VVS1,61.3,58.0,17606,2-2.5,1.0060679611650485,Cushion Cut,Other,346.32967199999996
11441,1.72,Premium,G,VS1,59.4,60.0,17605,1.50-1.75,0.9949109414758269,Fancy,Tiffany & Co,286.427832
31925,1.64,Ideal,G,VVS2,61.8,56.0,17604,1.50-1.75,0.9986842105263158,Fancy,Cartier,270.53796
3962,1.7,Very Good,F,VS2,60.8,60.0,17597,1.50-1.75,0.9960937500000001,Fancy,Other,273.78432000000004
18655,1.7,Good,F,VS2,62.2,56.0,17597,1.50-1.75,0.9921052631578948,Fancy,Other,269.90184
11608,2.01,Premium,I,VS2,61.1,60.0,17592,2-2.5,1.007444168734491,Cushion Cut,Tiffany & Co,323.309168
23022,2.14,Very Good,F,SI2,58.2,61.0,17582,2-2.5,0.9941176470588234,Fancy,Other,354.0972499999999
37893,2.02,Very Good,I,VS2,63.1,55.0,17581,2-2.5,0.9888751545117429,Fancy,Other,328.7776
4902,2.0,Premium,I,VS2,62.5,57.0,17574,1.75-2,1.0113636363636362,Cushion Cut,Tiffany & Co,315.92721600000004
1589,2.01,Very Good,I,VS2,62.4,58.0,17570,2-2.5,1.0087609511889863,Cushion Cut,Other,322.640994
29315,2.36,Ideal,H,SI2,62.2,55.0,17569,2-2.5,0.9941588785046728,Fancy,Other,386.08168
36351,2.01,Ideal,G,SI2,61.9,57.0,17555,2-2.5,0.9900990099009901,Fancy,Other,321.90720000000005
31395,2.19,Premium,H,SI2,61.7,58.0,17554,2-2.5,1.0120772946859906,Cushion Cut,Other,356.64609599999994
21038,1.89,Ideal,H,VS1,61.6,56.0,17553,1.75-2,0.9962264150943396,Fancy,Tiffany & Co,307.89396
3632,1.59,Premium,E,VS1,61.2,58.0,17552,1.50-1.75,1.0120160213618157,Cushion Cut,Tiffany & Co,261.729062
21584,1.57,Ideal,E,VS2,60.5,57.0,17548,1.50-1.75,0.9947159841479525,Fancy,Tiffany & Co,260.49959700000005
21604,1.45,Very Good,D,VVS2,62.0,56.0,17545,1.25-1.50,0.9904371584699453,Fancy,Other,239.8764
16606,1.97,Premium,H,VS2,62.9,59.0,17535,1.75-2,1.0139240506329112,Cushion Cut,Tiffany & Co,316.39500000000004
763,2.0,Ideal,F,SI2,62.9,56.0,17534,1.75-2,0.9912609238451936,Fancy,Other,319.268988
34194,2.02,Good,I,VS1,57.9,63.0,17533,2-2.5,0.9902557856272838,Fancy,Other,315.7147290000001
38780,2.02,Very Good,F,SI1,62.7,59.0,17530,2-2.5,0.9925280199252803,Fancy,Other,321.27548199999995
35191,2.21,Premium,G,SI2,62.4,60.0,17525,2-2.5,1.006031363088058,Cushion Cut,Other,358.829334
33744,2.01,Ideal,I,VS1,62.5,56.0,17523,2-2.5,1.0050251256281406,Cushion Cut,Tiffany & Co,317.76320000000004
26048,2.52,Premium,H,SI2,62.4,57.0,17522,2.5-3,1.0069284064665127,Cushion Cut,Other,410.04753600000004
28039,2.05,Premium,H,SI1,60.2,58.0,17521,2-2.5,1.0036496350364963,Fancy,Other,336.36240000000004
34061,2.32,Ideal,I,SI2,62.0,57.0,17516,2-2.5,0.995288574793875,Fancy,Other,376.63762499999996
29896,2.01,Very Good,F,SI2,62.3,63.0,17514,2-2.5,1.013819095477387,Radiant Cut,Other,320.543628
11205,2.14,Premium,G,SI2,60.4,59.0,17513,2-2.5,0.9928400954653938,Fancy,Other,351.39686400000005
15461,1.91,Very Good,F,SI1,62.2,54.0,17509,1.75-2,0.9924717691342535,Fancy,Other,311.430938
15202,2.33,Ideal,I,VS2,62.0,57.0,17504,2-2.5,1.008284023668639,Cushion Cut,Tiffany & Co,378.6884399999999
32707,1.31,Premium,D,VVS1,62.8,55.0,17496,1.25-1.50,1.0086330935251797,Cushion Cut,Harry Winston,213.39140999999998
39331,1.7,Premium,G,VS1,61.2,57.0,17492,1.50-1.75,1.011780104712042,Cushion Cut,Tiffany & Co,277.56884
15519,2.01,Ideal,G,SI1,59.2,57.0,17492,2-2.5,1.004884004884005,Round Brilliant Cut,Other,327.58198200000004
10847,2.02,Premium,H,SI1,61.1,60.0,17489,2-2.5,1.0098643649815042,Cushion Cut,Other,330.776082
17968,1.7,Good,D,VS2,63.6,56.0,17485,1.50-1.75,1.008,Cushion Cut,Other,271.59299999999996
275,2.01,Very Good,H,SI1,60.1,60.0,17476,2-2.5,1.0060975609756098,Fancy,Other,334.191
32347,2.18,Very Good,G,SI2,61.0,60.0,17475,2-2.5,0.9951980792316926,Fancy,Other,350.112399
25513,2.01,Premium,I,SI1,60.2,59.0,17474,2-2.5,1.0073891625615765,Fancy,Other,326.130056
1121,2.18,Premium,H,SI2,59.1,60.0,17473,2-2.5,1.004733727810651,Fancy,Other,359.41990499999997
27650,2.44,Very Good,J,SI1,62.9,53.0,17472,2-2.5,0.9953596287703017,Fancy,Other,400.12143599999996
999,2.08,Ideal,H,SI1,61.7,58.0,17469,2-2.5,0.9902557856272838,Fancy,Other,336.40639200000004
16325,2.08,Ideal,H,SI1,61.3,56.0,17469,2-2.5,0.9963724304715841,Fancy,Other,344.812688
11998,2.2,Ideal,H,VS2,61.7,55.0,17460,2-2.5,1.003579952267303,Cushion Cut,Tiffany & Co,365.064644
39133,2.01,Premium,H,SI1,59.6,59.0,17458,2-2.5,1.0097680097680097,Fancy,Other,331.88336999999996
16899,1.56,Ideal,F,VS1,61.7,56.0,17455,1.50-1.75,1.002680965147453,Cushion Cut,Tiffany & Co,257.241688
14290,2.51,Premium,J,SI1,59.6,60.0,17452,2.5-3,1.0056882821387942,Fancy,Other,407.9439
36977,2.31,Premium,J,VS1,62.3,61.0,17451,2-2.5,1.01423487544484,Radiant Cut,Other,381.2846850000001
9518,1.5,Good,E,VVS2,64.3,58.0,17449,1.25-1.50,1.0098176718092566,Cushion Cut,Piaget,236.65896
34190,2.48,Very Good,I,SI2,63.0,62.0,17448,2-2.5,0.9953596287703017,Fancy,Other,400.86103199999997
2577,1.76,Ideal,G,VS2,60.3,57.0,17442,1.75-2,1.0089399744572158,Round Brilliant Cut,Tiffany & Co,293.20218000000006
4247,2.0,Premium,I,VS1,61.1,58.0,17436,1.75-2,1.0037128712871286,Cushion Cut,Tiffany & Co,324.36755999999997
3943,2.01,Very Good,H,SI1,62.2,60.0,17434,2-2.5,1.00625,Cushion Cut,Other,321.35600000000005
11194,2.01,Premium,I,VS2,61.1,60.0,17433,2-2.5,0.9926108374384238,Fancy,Tiffany & Co,323.309168
30605,2.01,Very Good,I,VS2,63.8,59.0,17422,2-2.5,1.0050955414012739,Cushion Cut,Other,310.9212299999999
12230,2.14,Premium,I,VS2,62.3,58.0,17416,2-2.5,1.0073529411764706,Cushion Cut,Tiffany & Co,342.08352
11938,1.61,Ideal,F,VS1,62.0,55.0,17414,1.50-1.75,1.0039893617021276,Cushion Cut,Tiffany & Co,265.14392
9741,2.05,Fair,I,VS1,67.7,58.0,17408,2-2.5,1.0078125,Cushion Cut,Other,310.293504
759,2.64,Ideal,H,SI2,62.3,55.0,17407,2.5-3,1.0056625141562854,Cushion Cut,Other,432.82540800000004
18366,2.5,Fair,F,SI2,65.8,58.0,17405,2-2.5,1.0084235860409145,Cushion Cut,Other,382.3115220000001
36104,2.01,Ideal,H,SI1,61.6,57.0,17403,2-2.5,1.0074626865671643,Cushion Cut,Other,323.66628
10344,2.01,Ideal,H,SI1,61.9,57.0,17403,2-2.5,1.0111801242236025,Cushion Cut,Other,328.2902700000001
10235,2.01,Premium,G,SI2,60.1,60.0,17403,2-2.5,1.008557457212714,Fancy,Other,333.3759
35067,2.01,Ideal,H,SI1,59.3,58.0,17403,2-2.5,1.0073260073260073,Fancy,Other,329.053725
20177,1.69,Good,E,VS1,63.8,56.0,17400,1.50-1.75,0.9920739762219286,Fancy,Other,273.451867
38724,2.03,Premium,G,SI2,60.1,60.0,17393,2-2.5,1.0085365853658537,Fancy,Other,335.67929999999996
10687,1.59,Premium,E,VS1,61.2,58.0,17393,1.50-1.75,0.9881266490765171,Fancy,Tiffany & Co,261.729062
40369,2.02,Ideal,H,SI1,62.0,56.0,17392,2-2.5,0.991389913899139,Fancy,Other,328.94955600000003
6763,2.01,Ideal,H,SI1,60.6,57.0,17383,2-2.5,1.0123609394313968,Round Brilliant Cut,Other,325.98493199999996
10015,2.17,Ideal,I,SI1,60.4,56.0,17381,2-2.5,1.0083732057416268,Round Brilliant Cut,Other,357.30723599999993
19922,2.04,Premium,E,SI2,58.3,58.0,17379,2-2.5,1.0048134777376654,Fancy,Other,337.2281100000001
13290,1.97,Very Good,H,VS2,62.9,59.0,17377,1.75-2,0.986267166042447,Fancy,Other,316.39500000000004
9861,1.95,Very Good,H,VS2,61.7,55.0,17374,1.75-2,0.9937888198757763,Fancy,Other,318.78000000000003
7462,1.59,Ideal,F,VS1,62.9,57.0,17366,1.50-1.75,0.9866310160427807,Fancy,Tiffany & Co,255.03508800000003
16382,2.01,Good,I,VS1,62.5,56.0,17365,2-2.5,0.995,Fancy,Other,317.76320000000004
8754,2.39,Ideal,J,VS1,62.1,57.0,17365,2-2.5,0.9953325554259043,Fancy,Other,388.17215099999993
22922,1.7,Ideal,F,VS2,62.4,57.0,17360,1.50-1.75,1.010568031704095,Cushion Cut,Tiffany & Co,275.074875
21531,1.79,Premium,G,VS2,61.2,58.0,17358,1.75-2,1.010230179028133,Cushion Cut,Tiffany & Co,297.15218
35096,2.02,Very Good,I,SI1,60.4,58.0,17357,2-2.5,1.0049019607843137,Fancy,Other,330.54528
38088,1.93,Premium,H,VS2,62.8,58.0,17353,1.75-2,1.0063613231552162,Cushion Cut,Tiffany & Co,307.75437000000005
10442,2.01,Premium,H,SI1,61.8,58.0,17347,2-2.5,1.0086848635235732,Cushion Cut,Other,327.63900000000007
6687,1.69,Good,G,VS1,58.1,58.0,17338,1.50-1.75,0.9948979591836735,Fancy,Other,277.63008
26760,2.01,Premium,G,SI1,62.5,58.0,17334,2-2.5,0.9876237623762376,Fancy,Other,323.681568
23776,1.7,Good,F,VS1,57.6,63.0,17330,1.50-1.75,1.0064020486555698,Radiant Cut,Other,276.853566
11552,1.58,Ideal,G,IF,62.2,57.0,17329,1.50-1.75,0.9920106524633822,Fancy,Cartier,260.16517500000003
27879,4.13,Fair,H,I1,64.8,61.0,17329,+4,1.015228426395939,Radiant Cut,Other,633.355
10758,2.04,Ideal,J,IF,61.5,58.0,17327,2-2.5,0.9963144963144962,Fancy,Other,330.077
12942,1.7,Premium,E,VS2,62.9,58.0,17323,1.50-1.75,1.0039787798408488,Cushion Cut,Tiffany & Co,271.11955
19356,2.04,Very Good,I,SI1,62.9,54.0,17323,2-2.5,1.00990099009901,Cushion Cut,Other,336.25728
22303,1.51,Very Good,F,VVS2,63.1,56.0,17317,1.50-1.75,1.0082644628099173,Cushion Cut,Other,244.45871999999997
29712,2.04,Very Good,I,VS2,60.3,59.0,17315,2-2.5,0.9975609756097561,Fancy,Other,331.35544
3137,2.01,Good,F,SI2,64.0,58.0,17313,2-2.5,1.0140485312899106,Cushion Cut,Other,313.95951
14820,2.26,Ideal,H,SI2,62.2,56.0,17312,2-2.5,1.0035928143712576,Cushion Cut,Other,363.8596
8036,2.05,Premium,E,SI2,62.5,56.0,17294,2-2.5,1.011138613861386,Cushion Cut,Other,335.349088
25398,2.05,Ideal,H,SI1,62.4,57.0,17294,2-2.5,1.0074257425742574,Cushion Cut,Other,332.802272
34973,2.35,Premium,I,SI2,61.1,58.0,17294,2-2.5,1.0081775700934579,Cushion Cut,Other,387.83220000000006
37678,2.35,Premium,I,SI2,59.9,58.0,17294,2-2.5,1.008130081300813,Fancy,Other,387.12626399999994
37719,1.5,Very Good,F,VVS1,60.0,60.0,17279,1.25-1.50,0.989247311827957,Fancy,Other,243.12729600000003
18457,1.86,Very Good,H,VVS2,58.6,62.0,17267,1.75-2,0.9914004914004914,Fancy,Other,312.02655000000004
39462,2.02,Ideal,G,SI2,61.7,57.0,17265,2-2.5,1.0061728395061729,Cushion Cut,Other,330.73515
8635,2.02,Premium,H,SI1,62.1,61.0,17265,2-2.5,1.0087609511889863,Radiant Cut,Other,320.70901200000003
28730,2.02,Very Good,D,SI2,62.3,56.0,17263,2-2.5,0.9913151364764268,Fancy,Other,321.997
24495,2.08,Premium,H,VS2,62.0,58.0,17258,2-2.5,1.011111111111111,Cushion Cut,Tiffany & Co,335.01194999999996
14946,1.61,Ideal,F,VS1,62.0,55.0,17256,1.50-1.75,0.9960264900662251,Fancy,Tiffany & Co,265.14392
12503,2.12,Premium,I,VS2,61.5,58.0,17254,2-2.5,1.0048426150121066,Cushion Cut,Tiffany & Co,348.96022000000005
22079,2.1,Ideal,I,SI1,60.8,60.0,17250,2-2.5,0.9868263473053893,Fancy,Other,346.77216
28947,2.0,Very Good,H,SI1,62.7,56.0,17247,1.75-2,0.9950124688279303,Fancy,Other,321.277992
19001,2.02,Ideal,H,SI1,62.5,54.0,17245,2-2.5,0.9962962962962963,Fancy,Other,330.10335000000003
26697,2.01,Very Good,F,SI2,60.8,57.0,17244,2-2.5,0.9926380368098159,Fancy,Other,325.71149
5121,1.54,Ideal,F,VS2,61.8,56.0,17240,1.50-1.75,0.9959404600811909,Fancy,Tiffany & Co,248.02022399999998
10132,2.05,Premium,E,SI2,59.7,59.0,17237,2-2.5,1.014510278113664,Fancy,Other,344.844941
33145,2.01,Premium,H,SI1,62.3,58.0,17235,2-2.5,1.006257822277847,Cushion Cut,Other,320.555604
40118,2.25,Premium,H,SI1,61.5,61.0,17233,2-2.5,1.0071343638525565,Radiant Cut,Other,369.6977130000001
18880,2.52,Ideal,I,SI1,61.5,56.0,17231,2.5-3,1.0080552359033372,Cushion Cut,Other,408.788028
14418,1.7,Premium,G,VVS2,61.5,60.0,17228,1.50-1.75,1.0065876152832673,Cushion Cut,Cartier,271.381968
37283,2.01,Ideal,I,VS1,61.4,59.0,17227,2-2.5,0.991389913899139,Fancy,Tiffany & Co,325.67316600000004
15375,1.53,Ideal,D,VS2,62.7,54.0,17223,1.50-1.75,0.9945872801082544,Fancy,Tiffany & Co,250.94223
24071,2.15,Premium,H,SI2,62.8,58.0,17221,2-2.5,1.0061199510403918,Cushion Cut,Other,345.86061000000007
3659,2.01,Ideal,F,SI2,60.0,56.0,17220,2-2.5,0.9939172749391727,Fancy,Other,330.41440800000004
36449,1.7,Very Good,G,VS1,61.8,53.0,17219,1.50-1.75,0.9947848761408083,Fancy,Other,276.80953300000004
35728,2.15,Ideal,H,SI2,61.8,57.0,17219,2-2.5,1.0072815533980584,Cushion Cut,Other,349.4831200000001
24308,2.31,Premium,I,SI2,62.9,58.0,17218,2-2.5,1.0107913669064748,Cushion Cut,Other,370.5136739999999
25549,2.05,Ideal,J,VVS2,62.7,56.0,17214,2-2.5,1.0086313193588163,Cushion Cut,Other,338.996378
34839,2.14,Ideal,I,SI1,62.1,58.0,17213,2-2.5,0.993946731234867,Fancy,Other,346.532606
36451,2.6,Premium,J,SI2,58.3,61.0,17209,2.5-3,1.0123042505592843,Radiant Cut,Other,423.95268
14520,1.71,Very Good,G,VS1,61.3,54.0,17206,1.50-1.75,0.9935400516795866,Fancy,Other,281.532438
28196,1.6,Premium,G,VVS1,61.5,58.0,17204,1.50-1.75,0.9868073878627969,Fancy,Cartier,262.513592
22635,1.71,Ideal,G,VS1,61.4,57.0,17204,1.50-1.75,1.0091503267973856,Cushion Cut,Tiffany & Co,278.75376
24877,1.5,Premium,F,VVS2,58.8,58.0,17203,1.25-1.50,1.0107671601615074,Fancy,Harry Winston,244.95892699999996
20886,1.71,Premium,G,VS1,62.3,58.0,17197,1.50-1.75,1.0052562417871223,Cushion Cut,Tiffany & Co,276.52837500000004
